"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"272",272,407,"Upper Gorge",37.54604,-118.59,"CA","EXCLUDE","WAT","Upper Gorge","CA"
"273",273,408,"Valley (CA)",34.24499,-118.391,"CA","EXCLUDE","NG","Valley","CA"
"274",274,409,"Exchequer",37.58435,-120.269,"CA","EXCLUDE","WAT","Exchequer","CA"
"275",275,410,"McSwain",37.52207,-120.31,"CA","EXCLUDE","WAT","McSwain","CA"
"276",276,412,"Chicago Park",39.1779,-120.891,"CA","EXCLUDE","WAT","Chicago Park","CA"
"277",277,413,"Dutch Flat",39.2184,-120.835,"CA","EXCLUDE","WAT","Dutch Flat 2","CA"
"278",278,414,"Beardsley",38.20257,-120.077,"CA","EXCLUDE","WAT","Beardsley","CA"
"279",279,415,"Donnells",38.24666,-120.034,"CA","EXCLUDE","WAT","Donnells","CA"
"280",280,416,"Tulloch",37.87611,-120.605,"CA","EXCLUDE","WAT","Tulloch","CA"
"281",281,417,"Forbestown",39.55101,-121.279,"CA","EXCLUDE","WAT","Forbestown","CA"
"282",282,418,"Kelly Ridge",39.53178,-121.491,"CA","EXCLUDE","WAT","Kelly Ridge","CA"
"283",283,419,"Woodleaf",39.55381,-121.204,"CA","EXCLUDE","WAT","Woodleaf","CA"
"284",284,420,"Broadway (CA)",34.1254,-118.148,"CA","EXCLUDE","NG","Broadway","CA"
"285",285,421,"Craig (AK)",55.4764,-133.148,"AK","EXCLUDE","DFO","Craig","AK"
"286",286,422,"Glenarm",34.126,-118.149,"CA","EXCLUDE","NG","Glenarm","CA"
"287",287,423,"Hydaburg",55.2081,-132.827,"AK","EXCLUDE","DFO","Hydaburg","AK"
"288",288,424,"French Meadows",39.07797,-120.406,"CA","EXCLUDE","WAT","French Meadows","CA"
"289",289,425,"Middle Fork",39.0248,-120.596,"CA","EXCLUDE","WAT","Middle Fork","CA"
"290",290,426,"Oxbow (CA)",39.00337,-120.747,"CA","EXCLUDE","WAT","Oxbow","CA"
"291",291,427,"Ralston",39.001,-120.725,"CA","EXCLUDE","WAT","Ralston","CA"
"292",292,428,"Parker",37.47784,-120.444,"CA","EXCLUDE","WAT","Parker","CA"
"293",293,430,"Camino",38.82881,-120.537,"CA","EXCLUDE","WAT","Camino","CA"
"294",294,431,"Jaybird",38.83405,-120.532,"CA","EXCLUDE","WAT","Jaybird","CA"
"295",295,432,"Loon Lake",38.9827,-120.325,"CA","EXCLUDE","WAT","Loon Lake","CA"
"296",296,433,"Robbs Peak",38.89651,-120.378,"CA","EXCLUDE","WAT","Robbs Peak","CA"
"297",297,435,"White Rock/Slab Creek",38.76534,-120.787,"CA","EXCLUDE","WAT","White Rock/Slab Creek","CA"
"298",298,436,"Devil Canyon",34.2056,-117.334,"CA","EXCLUDE","WAT","Devil Canyon","CA"
"299",299,437,"Edward C Hyatt",39.54299,-121.492,"CA","EXCLUDE","WAT","Edward C Hyatt","CA"
"300",300,438,"Thermalito",39.51489,-121.63,"CA","EXCLUDE","WAT","Thermalito","CA"
"301",301,439,"Don Pedro",37.69599,-120.42,"CA","EXCLUDE","WAT","Don Pedro","CA"
"302",302,440,"La Grange",37.6697,-120.444,"CA","EXCLUDE","WAT","La Grange","CA"
"303",303,441,"Folsom",38.70675,-121.158,"CA","EXCLUDE","WAT","Folsom","CA"
"304",304,442,"Judge F Carr",40.64693,-122.627,"CA","EXCLUDE","WAT","Judge F Carr","CA"
"305",305,443,"Keswick",40.61186,-122.446,"CA","EXCLUDE","WAT","Keswick","CA"
"306",306,444,"Nimbus",38.63735,-121.22,"CA","EXCLUDE","WAT","Nimbus","CA"
"307",307,445,"Shasta",40.71746,-122.422,"CA","EXCLUDE","WAT","Shasta","CA"
"308",308,446,"ONeill",37.09867,-121.048,"CA","EXCLUDE","WAT","ONeill","CA"
"309",309,447,"Parker Dam",34.29533,-114.14,"CA","EXCLUDE","WAT","Parker Dam","CA"
"310",310,448,"W R Gianelli",37.0692,-121.077,"CA","EXCLUDE","WAT","W R Gianelli","CA"
"311",311,450,"Spring Creek",40.62812,-122.468,"CA","EXCLUDE","WAT","Spring Creek","CA"
"312",312,451,"Trinity",40.7973,-122.763,"CA","EXCLUDE","WAT","Trinity","CA"
"313",313,454,"Colgate",39.33083,-121.192,"CA","EXCLUDE","WAT","Colgate","CA"
"314",314,455,"Narrows",39.239,-121.27,"CA","EXCLUDE","WAT","Narrows 2","CA"
"315",315,457,"Bear Valley",33.16611,-117.017,"CA","EXCLUDE","WAT","Bear Valley","CA"
"316",4830,460,"Pueblo",38.2667,-104.614,"CO","EXCLUDE","NG","Pueblo","CO"
"317",6456,462,"W N Clark",38.4344,-105.25,"CO","EXCLUDE","BIT","W N Clark","CO"
"318",318,464,"Alamosa",37.4594,-105.895,"CO","EXCLUDE","NG","Alamosa","CO"
"319",321,465,"Arapahoe",39.67,-105.003,"CO","EXCLUDE","SUB","Arapahoe","CO"
"320",327,466,"Boulder Canyon Hydro",40.00473,-105.332,"CO","EXCLUDE","WAT","Boulder Canyon Hydro","CO"
"321",343,467,"Cabin Creek",39.6551,-105.709,"CO","EXCLUDE","WAT","Cabin Creek","CO"
"322",344,468,"Cameo",39.12778,-108.326,"CO","EXCLUDE","BIT","Cameo","CO"
"323",351,469,"Cherokee",39.80728,-104.965,"CO","COALST","BIT","Cherokee","CO"
"324",358,470,"Comanche (CO)",38.2081,-104.575,"CO","COALST","SUB","Comanche","CO"
"325",379,471,"Fruita",39.1364,-108.735,"CO","EXCLUDE","NG","Fruita","CO"
"326",2122,472,"Georgetown Hydro",39.6919,-105.698,"CO","EXCLUDE","WAT","Georgetown","CO"
"327",2179,473,"Grand Valley Project Power Plant",39.10167,-108.346,"CO","EXCLUDE","WAT","Grand Valley Project Power Plant","CO"
"328",5403,474,"Salida",38.53419,-106.182,"CO","EXCLUDE","WAT","Salida","CO"
"329",5406,476,"Shoshone (CO)",39.57013,-107.227,"CO","EXCLUDE","WAT","Shoshone","CO"
"330",6410,477,"Valmont",40.0195,-105.202,"CO","COALST","BIT","Valmont","CO"
"331",6871,478,"Zuni",39.73735,-105.017,"CO","EXCLUDE","NG","Zuni","CO"
"332",334,479,"Temescal",33.8343,-117.497,"CA","EXCLUDE","WAT","Temescal","CA"
"333",335,480,"Corona",33.85895,-117.611,"CA","EXCLUDE","WAT","Corona","CA"
"334",336,481,"Perris",33.8361,-117.183,"CA","EXCLUDE","WAT","Perris","CA"
"335",337,482,"Rio Hondo",34.00472,-118.099,"CA","EXCLUDE","WAT","Rio Hondo","CA"
"336",338,483,"Coyote Creek",33.92493,-117.955,"CA","EXCLUDE","WAT","Coyote Creek","CA"
"337",339,484,"Red Mountain",33.3944,-117.189,"CA","EXCLUDE","WAT","Red Mountain","CA"
"338",340,487,"Valley View",33.9001,-117.829,"CA","EXCLUDE","WAT","Valley View","CA"
"339",341,489,"Upper Dawson",37.6508,-120.471,"CA","EXCLUDE","WAT","Upper Dawson","CA"
"340",333,490,"490",490,490,"490","EXCLUDE","DFO","Burlington City of","CO"
"341",350,491,"491",491,491,"491","EXCLUDE","DFO","Center","CO"
"342",3157,492,"Martin Drake",38.82444,-104.833,"CO","COALST","SUB","Martin Drake","CO"
"343",380,493,"George Birdsall",38.88139,-104.817,"CO","EXCLUDE","NG","George Birdsall","CO"
"344",3156,494,"Manitou Springs",38.85556,-104.933,"CO","EXCLUDE","WAT","Manitou Springs","CO"
"345",5400,495,"Ruxton Park",38.84135,-104.974,"CO","EXCLUDE","WAT","Ruxton Park","CO"
"346",364,496,"Delta (CO)",38.7314,-108.071,"CO","EXCLUDE","NG","Delta","CO"
"347",2246,502,"Holly",38.055,-102.2,"CO","EXCLUDE","NG","Holly","CO"
"348",2435,504,"Julesburg",40.9681,-102.249,"CO","EXCLUDE","DFO","Julesburg","CO"
"349",360,505,"Boysen",43.41787,-108.178,"WY","EXCLUDE","WAT","Boysen","WY"
"350",2561,506,"La Junta",37.9844,-103.544,"CO","EXCLUDE","DFO","La Junta","CO"
"351",2948,507,"Las Animas",38.0597,-103.221,"CO","EXCLUDE","DFO","Las Animas","CO"
"352",2921,508,"Lamar Plant",38.03333,-102.538,"CO","EXCLUDE","NG","Lamar Plant","CO"
"353",369,510,"Sonoma California Geothermal",38.7903,-122.756,"CA","EXCLUDE","GEO","Sonoma California Geothermal","CA"
"354",5982,511,"Trinidad (CO)",37.17898,-104.487,"CO","EXCLUDE","BIT","Trinidad","CO"
"355",325,512,"Blue Mesa",38.45319,-107.337,"CO","EXCLUDE","WAT","Blue Mesa","CO"
"356",371,513,"Estes",40.37677,-105.51,"CO","EXCLUDE","WAT","Estes","CO"
"357",3329,514,"Morrow Point",38.45175,-107.539,"CO","EXCLUDE","WAT","Morrow Point","CO"
"358",324,515,"Big Thompson",40.42103,-105.224,"CO","EXCLUDE","WAT","Big Thompson","CO"
"359",2181,516,"Green Mountain",39.87881,-106.333,"CO","EXCLUDE","WAT","Green Mountain","CO"
"360",3287,517,"Marys Lake",40.34408,-105.534,"CO","EXCLUDE","WAT","Marys Lake","CO"
"361",372,518,"Flatiron",40.365,-105.236,"CO","EXCLUDE","WAT","Flatiron","CO"
"362",4742,519,"Pole Hill",40.36506,-105.325,"CO","EXCLUDE","WAT","Pole Hill","CO"
"363",3036,520,"Lower Molina",39.19366,-108.044,"CO","EXCLUDE","WAT","Lower Molina","CO"
"364",6168,521,"Upper Molina",39.14381,-108.005,"CO","EXCLUDE","WAT","Upper Molina","CO"
"365",6461,524,"Yuma",40.14,-102.711,"CO","EXCLUDE","DFO","Yuma","CO"
"366",2244,525,"Hayden",40.4856,-107.185,"CO","COALST","BIT","Hayden","CO"
"367",3644,527,"Nucla",38.2383,-108.507,"CO","EXCLUDE","BIT","Nucla","CO"
"368",381,529,"Rancho Seco Solar",38.34002,-121.114,"CA","EXCLUDE","SUN","Rancho Seco Solar","CA"
"369",382,531,"Camp Far West",39.0488,-121.317,"CA","EXCLUDE","WAT","Camp Far West","CA"
"370",383,533,"McWilliams",31.40026,-86.4764,"AL","NGCC","NG","McWilliams","AL"
"371",384,534,"Jones Fork",38.85028,-120.382,"CA","EXCLUDE","WAT","Jones Fork","CA"
"372",385,535,"McClellan (CA)",38.65273,-121.393,"CA","EXCLUDE","NG","McClellan","CA"
"373",386,537,"Camanche",38.2268,-121.025,"CA","EXCLUDE","WAT","Camanche","CA"
"374",387,539,"Rocky River (CT)",41.5826,-73.4349,"CT","EXCLUDE","WAT","Rocky River","CT"
"375",388,540,"Branford",41.2925,-72.7942,"CT","EXCLUDE","KER","Branford","CT"
"376",389,541,"Bulls Bridge",41.65905,-73.492,"CT","EXCLUDE","WAT","Bulls Bridge","CT"
"377",390,542,"Cos Cob",41.0289,-73.5989,"CT","EXCLUDE","KER","Cos Cob","CT"
"378",391,544,"Devon Station",41.2098,-73.109,"CT","EXCLUDE","KER","Devon Station","CT"
"379",392,546,"Montville Station",41.4281,-72.1019,"CT","EXCLUDE","DFO","Montville Station","CT"
"380",393,547,"Northfield Mountain",42.61068,-72.4716,"MA","EXCLUDE","WAT","Northfield Mountain","MA"
"381",394,548,"NRG Norwalk Harbor",41.07244,-73.411,"CT","OGST","RFO","NRG Norwalk Harbor","CT"
"382",395,550,"Kettle Falls Generating Station",48.62034,-118.111,"WA","EXCLUDE","WDS","Kettle Falls Generating Station","WA"
"383",396,551,"Scotland Dam",41.6651,-72.1221,"CT","EXCLUDE","WAT","Scotland Dam","CT"
"384",397,552,"Shepaug",41.44842,-73.2953,"CT","EXCLUDE","WAT","Shepaug","CT"
"385",398,553,"Stevenson",41.3833,-73.1714,"CT","EXCLUDE","WAT","Stevenson","CT"
"386",399,554,"Taftville",41.5725,-72.0458,"CT","EXCLUDE","WAT","Taftville","CT"
"387",400,557,"Tunnel",41.55543,-72.0418,"CT","EXCLUDE","WAT","Tunnel","CT"
"388",401,559,"Rainbow (CT)",41.91531,-72.6936,"CT","EXCLUDE","WAT","Rainbow","CT"
"389",402,560,"Falls Village",41.95727,-73.3693,"CT","EXCLUDE","WAT","Falls Village","CT"
"390",403,561,"Franklin Drive",41.79894,-73.1163,"CT","EXCLUDE","KER","Franklin Drive","CT"
"391",404,562,"Middletown",41.55494,-72.5791,"CT","EXCLUDE","RFO","Middletown","CT"
"392",405,563,"South Meadow",41.7495,-72.6524,"CT","EXCLUDE","KER","South Meadow","CT"
"393",406,564,"Stanton Energy Center",28.4822,-81.1678,"FL","COALST","BIT","Stanton Energy Center","FL"
"394",407,565,"Torrington Terminal",41.77611,-73.1209,"CT","EXCLUDE","KER","Torrington Terminal","CT"
"395",408,566,"Millstone",41.3107,-72.1677,"CT","EXCLUDE","NUC","Millstone","CT"
"396",409,568,"Bridgeport Station",41.1706,-73.1844,"CT","COALST","SUB","Bridgeport Station","CT"
"397",410,579,"Central Hudson High Falls",41.82881,-74.1319,"NY","EXCLUDE","WAT","Central Hudson High Falls","NY"
"398",411,581,"North Main Street",41.52679,-72.0649,"CT","EXCLUDE","DFO","North Main Street","CT"
"399",412,583,"Tenth Street",41.53896,-72.0509,"CT","EXCLUDE","WAT","Tenth Street","CT"
"400",413,584,"Navajo Dam",36.8061,-107.613,"NM","EXCLUDE","WAT","Navajo Dam","NM"
"401",414,585,"Drop",32.71161,-114.943,"CA","EXCLUDE","WAT","Drop 1","CA"
"402",415,586,"East Highline",32.69945,-115.282,"CA","EXCLUDE","WAT","East Highline","CA"
"403",416,589,"J C McNeil",44.4917,-73.2081,"VT","EXCLUDE","WDS","J C McNeil","VT"
"404",417,591,"Christiana",39.7302,-75.5371,"DE","EXCLUDE","DFO","Christiana","DE"
"405",418,592,"Delaware City",39.60041,-75.6268,"DE","EXCLUDE","DFO","Delaware City 10","DE"
"406",419,593,"Edge Moor",39.73886,-75.5038,"DE","EXCLUDE","DFO","Edge Moor","DE"
"407",420,594,"Indian River Generating Station",38.5857,-75.2341,"DE","COALST","BIT","Indian River Generating Station","DE"
"408",421,597,"West Station (DE)",39.7283,-75.6289,"DE","EXCLUDE","DFO","West Station","DE"
"409",422,599,"McKee Run",39.17622,-75.5466,"DE","EXCLUDE","NG","McKee Run","DE"
"410",423,601,"Seaford",38.6489,-75.6164,"DE","EXCLUDE","DFO","Seaford","DE"
"411",424,602,"Brandon Shores",39.18,-76.5389,"MD","COALST","BIT","Brandon Shores","MD"
"412",425,603,"Benning",38.8994,-76.9592,"DC","EXCLUDE","DFO","Benning","DC"
"413",426,604,"Buzzard Point",38.8678,-77.0117,"DC","EXCLUDE","DFO","Buzzard Point","DC"
"414",427,607,"Fredonia",48.4558,-122.436,"WA","EXCLUDE","NG","Fredonia","WA"
"415",428,609,"Cape Canaveral",28.4698,-80.7644,"FL","EXCLUDE","RFO","Cape Canaveral","FL"
"416",429,610,"Cutler",25.6321,-80.2989,"FL","OGST","NG","Cutler","FL"
"417",430,612,"Fort Myers",26.6967,-81.7831,"FL","EXCLUDE","DFO","Fort Myers","FL"
"418",431,613,"Lauderdale",26.0686,-80.1984,"FL","EXCLUDE","NG","Lauderdale","FL"
"419",432,617,"Port Everglades",26.0856,-80.1253,"FL","EXCLUDE","NG","Port Everglades","FL"
"420",433,619,"Riviera",26.7653,-80.0525,"FL","EXCLUDE","RFO","Riviera","FL"
"421",434,620,"Sanford",28.8419,-81.3256,"FL","OGST","RFO","Sanford","FL"
"422",435,621,"Turkey Point",25.4356,-80.3308,"FL","EXCLUDE","NUC","Turkey Point","FL"
"423",436,622,"South Fork Tolt",47.69917,-121.783,"WA","EXCLUDE","WAT","South Fork Tolt","WA"
"424",437,624,"Avon Park",27.57944,-81.4928,"FL","EXCLUDE","NG","Avon Park","FL"
"425",438,625,"Upper Mechanicville",42.9126,-73.6805,"NY","EXCLUDE","WAT","Upper Mechanicville","NY"
"426",439,626,"Oak Flat",40.07531,-121.161,"CA","EXCLUDE","WAT","Oak Flat","CA"
"427",440,627,"Bayboro",27.75806,-82.6353,"FL","EXCLUDE","DFO","Bayboro","FL"
"428",441,628,"Crystal River",28.9656,-82.6977,"FL","COALST","BIT","Crystal River","FL"
"429",442,629,"G E Turner",28.86958,-81.274,"FL","EXCLUDE","DFO","G E Turner","FL"
"430",443,630,"Higgins",28.00326,-82.6615,"FL","EXCLUDE","NG","Higgins","FL"
"431",444,632,"Newcastle",38.83518,-121.093,"CA","EXCLUDE","WAT","Newcastle","CA"
"432",445,634,"P L Bartow",27.85954,-82.6018,"FL","NGCC","NG","P L Bartow","FL"
"433",446,637,"Rio Pinar",28.54152,-81.2541,"FL","EXCLUDE","DFO","Rio Pinar","FL"
"434",447,638,"Suwannee River",30.37639,-83.1806,"FL","OGST","NG","Suwannee River","FL"
"435",448,641,"Crist",30.5661,-87.2244,"FL","EXCLUDE","NG","Crist","FL"
"436",449,642,"Scholz",30.6692,-84.8869,"FL","COALST","BIT","Scholz","FL"
"437",450,643,"Lansing Smith",30.2686,-85.7003,"FL","COALST","BIT","Lansing Smith","FL"
"438",451,645,"Big Bend",27.7944,-82.4036,"FL","EXCLUDE","DFO","Big Bend","FL"
"439",452,646,"F J Gannon",27.90722,-82.4231,"FL","EXCLUDE","BIT","F J Gannon","FL"
"440",453,647,"Hookers Point",27.9375,-82.4444,"FL","EXCLUDE","RFO","Hookers Point","FL"
"441",454,649,"Vogtle",33.1427,-81.7625,"GA","EXCLUDE","NUC","Vogtle","GA"
"442",455,650,"Kensico",41.0851,-73.7748,"NY","EXCLUDE","WAT","Kensico","NY"
"443",456,658,"Henry D King",27.44861,-80.3386,"FL","EXCLUDE","NG","Henry D King","FL"
"444",457,663,"Deerhaven Generating Station",29.7592,-82.3878,"FL","OGST","NG","Deerhaven Generating Station","FL"
"445",458,664,"John R Kelly",29.6461,-82.3208,"FL","EXCLUDE","NG","John R Kelly","FL"
"446",459,665,"G W Ivey",25.4756,-80.47,"FL","EXCLUDE","NG","G W Ivey","FL"
"447",460,666,"J D Kennedy",30.36482,-81.626,"FL","EXCLUDE","DFO","J D Kennedy","FL"
"448",461,667,"Northside Generating Station",30.4172,-81.5525,"FL","COALST","PC","Northside Generating Station","FL"
"449",462,668,"Southside Generating Station",30.31639,-81.6489,"FL","EXCLUDE","RFO","Southside Generating Station","FL"
"450",463,672,"Hansel",28.28944,-81.4079,"FL","EXCLUDE","NG","Hansel","FL"
"451",464,673,"Tom G Smith",26.61277,-80.0677,"FL","EXCLUDE","DFO","Tom G Smith","FL"
"452",465,674,"Pilot Butte",43.21902,-108.788,"WY","EXCLUDE","WAT","Pilot Butte","WY"
"453",466,675,"Larsen Memorial",28.0797,-81.9228,"FL","EXCLUDE","NG","Larsen Memorial","FL"
"454",467,676,"C D McIntosh Jr",28.0801,-81.9229,"FL","COALST","BIT","C D McIntosh Jr","FL"
"455",468,678,"W K Sanders",44.62528,-72.5309,"VT","EXCLUDE","WAT","W K Sanders","VT"
"456",469,679,"Smith Street",29.0219,-80.9644,"FL","EXCLUDE","DFO","Smith Street","FL"
"457",470,681,"W E Swoope",29.0219,-80.9644,"FL","EXCLUDE","DFO","W E Swoope","FL"
"458",471,682,"Kerckhoff",37.07185,-119.558,"CA","EXCLUDE","WAT","Kerckhoff 2","CA"
"459",472,683,"Indian River Plant",28.49323,-80.7801,"FL","EXCLUDE","NG","Indian River Plant","FL"
"460",473,685,"St Cloud",28.2447,-81.2881,"FL","EXCLUDE","NG","St Cloud","FL"
"461",474,688,"Arvah B Hopkins",30.4522,-84.4,"FL","OGST","NG","Arvah B Hopkins","FL"
"462",475,689,"S O Purdom",30.1623,-84.2007,"FL","OGST","NG","S O Purdom","FL"
"463",476,690,"J Woodruff",30.70857,-84.8639,"FL","EXCLUDE","WAT","J Woodruff","FL"
"464",477,692,"Medicine Bow",41.83528,-106.243,"WY","EXCLUDE","WND","Medicine Bow","WY"
"465",478,693,"Vero Beach Municipal Power Plant",27.63338,-80.3776,"FL","EXCLUDE","NG","Vero Beach Municipal Power Plant","FL"
"466",479,696,"Marathon Generating Plant",24.71083,-81.0927,"FL","EXCLUDE","DFO","Marathon Generating Plant","FL"
"467",480,698,"Trenton North",40.0786,-93.635,"MO","EXCLUDE","DFO","Trenton Peaking","MO"
"468",481,699,"Arkwright",32.92694,-83.6994,"GA","EXCLUDE","BIT","Arkwright","GA"
"469",482,700,"Atkinson",33.8175,-84.4803,"GA","EXCLUDE","NG","Atkinson","GA"
"470",483,701,"Barnett Shoals",33.83948,-83.3097,"GA","EXCLUDE","WAT","Barnett Shoals","GA"
"471",484,702,"Bartletts Ferry",32.66198,-85.0916,"AL","EXCLUDE","WAT","Bartletts Ferry","AL"
"472",485,703,"Bowen",34.1256,-84.9222,"GA","COALST","BIT","Bowen","GA"
"473",486,704,"Burton Dam",34.7939,-83.5406,"GA","EXCLUDE","WAT","Burton","GA"
"474",487,706,"Flint River",31.6028,-84.1376,"GA","EXCLUDE","WAT","Flint River","GA"
"475",488,707,"Goat Rock",32.60965,-85.0805,"AL","EXCLUDE","WAT","Goat Rock","AL"
"476",489,708,"Hammond",34.2528,-85.3456,"GA","COALST","BIT","Hammond","GA"
"477",490,709,"Harllee Branch",33.195,-83.2983,"GA","COALST","BIT","Harllee Branch","GA"
"478",491,710,"Jack McDonough",33.8239,-84.4758,"GA","COALST","BIT","Jack McDonough","GA"
"479",492,711,"Langdale",32.81384,-85.1678,"AL","EXCLUDE","WAT","Langdale","AL"
"480",493,712,"Lloyd Shoals",33.32077,-83.8419,"GA","EXCLUDE","WAT","Lloyd Shoals","GA"
"481",494,714,"Toadtown",39.89349,-121.593,"CA","EXCLUDE","WAT","Toadtown","CA"
"482",495,715,"McManus",31.21365,-81.5462,"GA","OGST","RFO","McManus","GA"
"483",496,717,"Morgan Falls",33.9684,-84.3827,"GA","EXCLUDE","WAT","Morgan Falls","GA"
"484",497,718,"Nacoochee",34.75527,-83.5011,"GA","EXCLUDE","WAT","Nacoochee","GA"
"485",498,719,"North Highlands",32.49879,-84.9956,"GA","EXCLUDE","WAT","North Highlands","GA"
"486",499,720,"Oliver Dam",32.5163,-84.9969,"GA","EXCLUDE","WAT","Oliver Dam","GA"
"487",500,722,"Sinclair Dam",33.1403,-83.2028,"GA","EXCLUDE","WAT","Sinclair Dam","GA"
"488",501,723,"Tallulah Falls",34.73133,-83.3755,"GA","EXCLUDE","WAT","Tallulah Falls","GA"
"489",502,724,"Terrora",34.7504,-83.4063,"GA","EXCLUDE","WAT","Terrora","GA"
"490",503,725,"Tugalo",34.7133,-83.3519,"GA","EXCLUDE","WAT","Tugalo","GA"
"491",504,727,"Mitchell (GA)",31.44473,-84.1347,"GA","EXCLUDE","BIT","Mitchell","GA"
"492",505,728,"Yates",33.4622,-84.8986,"GA","COALST","BIT","Yates","GA"
"493",506,729,"Yonah",34.68148,-83.3426,"GA","EXCLUDE","WAT","Yonah","GA"
"494",507,732,"Boulevard",32.0411,-81.145,"GA","EXCLUDE","NG","Boulevard","GA"
"495",508,733,"Kraft",32.1486,-81.1458,"GA","COALST","BIT","Kraft","GA"
"496",509,734,"Riverside (GA)",32.08361,-81.0956,"GA","EXCLUDE","NG","Riverside","GA"
"497",510,736,"Stevens Creek",33.56264,-82.0512,"GA","EXCLUDE","WAT","Stevens Creek","GA"
"498",511,745,"Etiwanda",34.10345,-117.526,"CA","EXCLUDE","WAT","Etiwanda","CA"
"499",512,747,"747",747,747,"747","EXCLUDE","NG","Dinner Lake","FL"
"500",513,748,"Phillips",27.4439,-81.3633,"FL","EXCLUDE","DFO","Phillips","FL"
"501",514,751,"Moccasin Low Head Hydro Project",37.81645,-120.312,"CA","EXCLUDE","WAT","Moccasin Low Head Hydro Project","CA"
"502",515,752,"Lake Blackshear Project",31.8477,-83.942,"GA","EXCLUDE","WAT","Lake Blackshear Project","GA"
"503",516,753,"Crisp Plant",31.84471,-83.9407,"GA","EXCLUDE","BIT","Crisp Plant","GA"
"504",517,754,"Hartwell Lake",34.3564,-82.8219,"GA","EXCLUDE","WAT","Hartwell Lake","GA"
"505",518,757,"Blue Ridge",34.88389,-84.2822,"GA","EXCLUDE","WAT","Blue Ridge","GA"
"506",519,758,"Nottely",34.95915,-84.0877,"GA","EXCLUDE","WAT","Nottely","GA"
"507",520,759,"Buford",34.16228,-84.0774,"GA","EXCLUDE","WAT","Buford","GA"
"508",521,760,"Allatoona",34.1637,-84.7282,"GA","EXCLUDE","WAT","Allatoona","GA"
"509",522,761,"Walter F George",34.61423,-84.6748,"GA","EXCLUDE","WAT","Walter F George","GA"
"510",523,762,"Ponca",36.71979,-97.0858,"OK","OGST","NG","Ponca","OK"
"511",524,764,"Honolulu",21.3068,-157.882,"HI","EXCLUDE","RFO","Honolulu","HI"
"512",525,765,"Kahe",21.3564,-158.129,"HI","EXCLUDE","RFO","Kahe","HI"
"513",526,766,"Waiau",21.389,-157.962,"HI","EXCLUDE","DFO","Waiau","HI"
"514",527,768,"Waimea",19.6306,-155.982,"HI","EXCLUDE","DFO","Waimea","HI"
"515",528,769,"Kanoelehua",19.7052,-155.063,"HI","EXCLUDE","DFO","Kanoelehua","HI"
"516",529,771,"Puueo",19.7264,-155.091,"HI","EXCLUDE","WAT","Puueo","HI"
"517",530,772,"W H Hill",19.7041,-155.061,"HI","EXCLUDE","RFO","W H Hill","HI"
"518",531,773,"773",773,773,"773","EXCLUDE","WAT","Sullivan CR","WA"
"519",532,774,"Waiau Hydro",19.7203,-155.119,"HI","EXCLUDE","WAT","Waiau","HI"
"520",533,776,"Sly Creek",39.58041,-121.119,"CA","EXCLUDE","WAT","Sly Creek","CA"
"521",534,783,"783",783,783,"783","EXCLUDE","WAT","Basin Mills","ME"
"522",535,784,"784",784,784,"784","EXCLUDE","WAT","Veazie C","ME"
"523",536,785,"Kingsley",41.2114,-101.668,"NE","EXCLUDE","WAT","Kingsley","NE"
"524",537,788,"East Barnet",44.32634,-72.0359,"VT","EXCLUDE","WAT","East Barnet","VT"
"525",538,789,"Orca",60.555,-145.753,"AK","EXCLUDE","DFO","Orca","AK"
"526",539,790,"Gem State",43.42022,-112.102,"ID","EXCLUDE","WAT","Gem State","ID"
"527",540,791,"Canyon",29.87056,-98.1947,"TX","EXCLUDE","WAT","Canyon","TX"
"528",541,792,"Palaau Power",21.106,-157.065,"HI","EXCLUDE","DFO","Palaau Power","HI"
"529",542,794,"Lewisville",33.06847,-96.9638,"TX","EXCLUDE","WAT","Lewisville","TX"
"530",543,805,"Charles E Monty",44.09946,-70.2209,"ME","EXCLUDE","WAT","Charles E Monty","ME"
"531",544,808,"Jarvis (Hinckley)",43.3121,-75.109,"NY","EXCLUDE","WAT","Jarvis (Hinckley)","NY"
"532",545,809,"American Falls",42.7778,-112.876,"ID","EXCLUDE","WAT","American Falls","ID"
"533",546,810,"Bliss",42.91379,-115.071,"ID","EXCLUDE","WAT","Bliss","ID"
"534",547,811,"Brownlee",44.8367,-116.898,"ID","EXCLUDE","WAT","Brownlee","ID"
"535",548,812,"C J Strike",42.94487,-115.978,"ID","EXCLUDE","WAT","C J Strike","ID"
"536",549,813,"Cascade Dam",44.5256,-116.048,"ID","EXCLUDE","WAT","Cascade","ID"
"537",550,814,"Clear Lake",42.66701,-114.78,"ID","EXCLUDE","WAT","Clear Lake","ID"
"538",551,815,"Lower Malad",42.86578,-114.906,"ID","EXCLUDE","WAT","Lower Malad","ID"
